Value,hour,is_weekend,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
42.0,19,0,42.0,47.0,36.0,43.666666666666664,2.8867513459482974
42.0,20,0,42.0,42.0,47.0,42.0,0.0
57.0,21,0,42.0,42.0,42.0,47.0,8.66025403784443
53.0,22,0,57.0,42.0,42.0,50.666666666666664,7.767453465154064
53.0,23,0,53.0,57.0,42.0,54.333333333333336,2.3094010767585753
79.0,24,0,53.0,53.0,57.0,61.666666666666664,15.011106998930266
79.0,1,1,79.0,53.0,53.0,70.33333333333333,15.011106998930249
64.0,2,1,79.0,79.0,53.0,74.0,8.660254037844334
36.0,3,1,64.0,79.0,79.0,59.666666666666664,21.825062046494466
37.0,4,1,36.0,64.0,79.0,45.666666666666664,15.88500340992516
36.0,5,1,37.0,36.0,64.0,36.333333333333336,0.5773502691906426
38.0,6,1,36.0,37.0,36.0,37.0,1.0000000000005675
37.0,7,1,38.0,36.0,37.0,37.0,1.0000000000005675
40.0,8,1,37.0,38.0,36.0,38.333333333333336,1.5275252316522938
37.0,9,1,40.0,37.0,38.0,38.0,1.7320508075691896
47.0,10,1,37.0,40.0,37.0,41.333333333333336,5.131601439446972
37.0,11,1,47.0,37.0,40.0,40.333333333333336,5.77350269189634
41.0,12,1,37.0,47.0,37.0,41.666666666666664,5.033222956847254
38.0,13,1,41.0,37.0,47.0,38.666666666666664,2.0816659994663866
38.0,14,1,38.0,41.0,37.0,39.0,1.7320508075691774
51.0,15,1,38.0,38.0,41.0,42.333333333333336,7.505553499465193
79.0,16,1,51.0,38.0,38.0,56.0,20.952326839756964
70.0,17,1,79.0,51.0,38.0,66.66666666666667,14.29452109492769
42.0,18,1,70.0,79.0,51.0,63.666666666666664,19.295940851208393
37.0,19,1,42.0,70.0,79.0,49.666666666666664,17.78576209593881
39.0,20,1,37.0,42.0,70.0,39.333333333333336,2.5166114784237767
39.0,21,1,39.0,37.0,42.0,38.333333333333336,1.1547005383796969
45.0,22,1,39.0,39.0,37.0,41.0,3.4641016151378805
51.0,23,1,45.0,39.0,39.0,45.0,6.000000000000052
58.0,24,1,51.0,45.0,39.0,51.333333333333336,6.506407098647733
56.0,1,1,58.0,51.0,45.0,55.0,3.6055512754640002
43.0,2,1,56.0,58.0,51.0,52.333333333333336,8.14452781524709
37.0,3,1,43.0,56.0,58.0,45.333333333333336,9.71253485622234
38.0,4,1,37.0,43.0,56.0,39.333333333333336,3.214550253664459
36.0,5,1,38.0,37.0,43.0,37.0,1.0000000000005151
37.0,6,1,36.0,38.0,37.0,37.0,1.0000000000005151
36.0,7,1,37.0,36.0,38.0,36.333333333333336,0.5773502691905519
39.0,8,1,36.0,37.0,36.0,37.333333333333336,1.5275252316522794
38.0,9,1,39.0,36.0,37.0,37.666666666666664,1.5275252316522732
37.0,10,1,38.0,39.0,36.0,38.0,1.0000000000004903
36.0,11,1,37.0,38.0,39.0,37.0,1.0000000000005205
36.0,12,1,36.0,37.0,38.0,36.333333333333336,0.5773502691905611
38.0,13,1,36.0,36.0,37.0,36.666666666666664,1.1547005383797104
37.0,14,1,38.0,36.0,36.0,37.0,1.0000000000005205
36.0,15,1,37.0,38.0,36.0,37.0,1.0000000000005205
36.0,16,1,36.0,37.0,38.0,36.333333333333336,0.5773502691905611
37.0,17,1,36.0,36.0,37.0,36.333333333333336,0.5773502691905611
37.0,18,1,37.0,36.0,36.0,36.666666666666664,0.5773502691905452
37.0,19,1,37.0,37.0,36.0,37.0,0.0
38.0,20,1,37.0,37.0,37.0,37.333333333333336,0.5773502691905134
37.0,21,1,38.0,37.0,37.0,37.333333333333336,0.5773502691905134
37.0,22,1,37.0,38.0,37.0,37.333333333333336,0.5773502691905134
37.0,23,1,37.0,37.0,38.0,37.0,0.0
37.0,24,1,37.0,37.0,37.0,37.0,0.0
40.0,1,0,37.0,37.0,37.0,38.0,1.732050807569161
38.0,2,0,40.0,37.0,37.0,38.333333333333336,1.5275252316522612
40.0,3,0,38.0,40.0,37.0,39.333333333333336,1.1547005383796447
39.0,4,0,40.0,38.0,40.0,39.0,1.0000000000004627
39.0,5,0,39.0,40.0,38.0,39.333333333333336,0.577350269190409
40.0,6,0,39.0,39.0,40.0,39.333333333333336,0.577350269190409
37.0,7,0,40.0,39.0,39.0,38.666666666666664,1.5275252316522554
37.0,8,0,37.0,40.0,39.0,38.0,1.732050807569161
39.0,9,0,37.0,37.0,40.0,37.666666666666664,1.154700538379687
43.0,10,0,39.0,37.0,37.0,39.666666666666664,3.055050463304039
43.0,11,0,43.0,39.0,37.0,41.666666666666664,2.3094010767586712
38.0,12,0,43.0,43.0,39.0,41.333333333333336,2.886751345948266
37.0,13,0,38.0,43.0,43.0,39.333333333333336,3.214550253664458
37.0,14,0,37.0,38.0,43.0,37.333333333333336,0.5773502691904949
38.0,15,0,37.0,37.0,38.0,37.333333333333336,0.5773502691904949
37.0,16,0,38.0,37.0,37.0,37.333333333333336,0.5773502691904949
36.0,17,0,37.0,38.0,37.0,37.0,1.0000000000005125
37.0,18,0,36.0,37.0,38.0,36.666666666666664,0.5773502691905313
36.0,19,0,37.0,36.0,37.0,36.333333333333336,0.5773502691905472
37.0,20,0,36.0,37.0,36.0,36.666666666666664,0.5773502691905313
37.0,21,0,37.0,36.0,37.0,36.666666666666664,0.5773502691905313
37.0,22,0,37.0,37.0,36.0,37.0,0.0
37.0,23,0,37.0,37.0,37.0,37.0,0.0
37.0,24,0,37.0,37.0,37.0,37.0,0.0
36.0,1,0,37.0,37.0,37.0,36.666666666666664,0.5773502691905313
38.0,2,0,36.0,37.0,37.0,37.0,1.0000000000005125
38.0,3,0,38.0,36.0,37.0,37.333333333333336,1.1547005383796876
36.0,4,0,38.0,38.0,36.0,37.333333333333336,1.1547005383796876
36.0,5,0,36.0,38.0,38.0,36.666666666666664,1.1547005383797035
37.0,6,0,36.0,36.0,38.0,36.333333333333336,0.5773502691905472
37.0,7,0,37.0,36.0,36.0,36.666666666666664,0.5773502691905313
37.0,8,0,37.0,37.0,36.0,37.0,0.0
42.0,9,0,37.0,37.0,37.0,38.666666666666664,2.8867513459482903
46.0,10,0,42.0,37.0,37.0,41.666666666666664,4.509249752822979
47.0,11,0,46.0,42.0,37.0,45.0,2.645751311064698
45.0,12,0,47.0,46.0,42.0,46.0,1.000000000000254
45.0,13,0,45.0,47.0,46.0,45.666666666666664,1.1547005383794797
40.0,14,0,45.0,45.0,47.0,43.333333333333336,2.8867513459482423
41.0,15,0,40.0,45.0,45.0,42.0,2.6457513110647284
37.0,16,0,41.0,40.0,45.0,39.333333333333336,2.0816659994663445
36.0,17,0,37.0,41.0,40.0,38.0,2.645751311064772
39.0,18,0,36.0,37.0,41.0,37.333333333333336,1.5275252316522758
40.0,19,0,39.0,36.0,37.0,38.333333333333336,2.0816659994663618
38.0,20,0,40.0,39.0,36.0,39.0,1.0000000000004605
37.0,21,0,38.0,40.0,39.0,38.333333333333336,1.5275252316522596
48.0,22,0,37.0,38.0,40.0,41.0,6.082762530298284
58.0,23,0,48.0,37.0,38.0,47.666666666666664,10.503967504392506
67.0,24,0,58.0,48.0,37.0,57.666666666666664,9.50438495292216
69.0,1,0,67.0,58.0,48.0,64.66666666666667,5.859465277082267
71.0,2,0,69.0,67.0,58.0,69.0,1.9999999999997993
71.0,3,0,71.0,69.0,67.0,70.33333333333333,1.154700538378873
73.0,4,0,71.0,71.0,69.0,71.66666666666667,1.1547005383788382
73.0,5,0,73.0,71.0,71.0,72.33333333333333,1.1547005383788207
62.0,6,0,73.0,73.0,71.0,69.33333333333333,6.35085296108582
52.0,7,0,62.0,73.0,73.0,62.333333333333336,10.503967504392469
41.0,8,0,52.0,62.0,73.0,51.666666666666664,10.503967504392497
38.0,9,0,41.0,52.0,62.0,43.666666666666664,7.371114795832038
39.0,10,0,38.0,41.0,52.0,39.333333333333336,1.5275252316522403
45.0,11,0,39.0,38.0,41.0,40.666666666666664,3.7859388972002903
55.0,12,0,45.0,39.0,38.0,46.333333333333336,8.082903768654791
61.0,13,0,55.0,45.0,39.0,53.666666666666664,8.082903768654766
63.0,14,0,61.0,55.0,45.0,59.666666666666664,4.163331998932236
59.0,15,0,63.0,61.0,55.0,61.0,1.99999999999992
36.0,16,0,59.0,63.0,61.0,52.666666666666664,14.571661996262934
42.0,17,0,36.0,59.0,63.0,45.666666666666664,11.930353445448876
43.0,18,0,42.0,36.0,59.0,40.333333333333336,3.7859388972002965
46.0,19,0,43.0,42.0,36.0,43.666666666666664,2.081665999466297
42.0,20,0,46.0,43.0,42.0,43.666666666666664,2.081665999466297
60.0,21,0,42.0,46.0,43.0,49.333333333333336,9.451631252505237
63.0,22,0,60.0,42.0,46.0,55.0,11.357816691600549
48.0,23,0,63.0,60.0,42.0,57.0,7.937253933193768
45.0,24,0,48.0,63.0,60.0,52.0,9.643650760992967
40.0,1,0,45.0,48.0,63.0,44.333333333333336,4.041451884327463
41.0,2,0,40.0,45.0,48.0,42.0,2.6457513110647413
43.0,3,0,41.0,40.0,45.0,41.333333333333336,1.527525231652223
41.0,4,0,43.0,41.0,40.0,41.666666666666664,1.1547005383796098
42.0,5,0,41.0,43.0,41.0,42.0,1.0000000000004041
44.0,6,0,42.0,41.0,43.0,42.333333333333336,1.5275252316522068
45.0,7,0,44.0,42.0,41.0,43.666666666666664,1.5275252316521828
43.0,8,0,45.0,44.0,42.0,44.0,1.0000000000003522
43.0,9,0,43.0,45.0,44.0,43.666666666666664,1.1547005383795648
47.0,10,0,43.0,43.0,45.0,44.333333333333336,2.3094010767586526
42.0,11,0,47.0,43.0,43.0,44.0,2.6457513110647257
38.0,12,0,42.0,47.0,43.0,42.333333333333336,4.509249752822983
37.0,13,0,38.0,42.0,47.0,39.0,2.6457513110647772
45.0,14,0,37.0,38.0,42.0,40.0,4.358898943540781
50.0,15,0,45.0,37.0,38.0,44.0,6.557438524302053
48.0,16,0,50.0,45.0,37.0,47.666666666666664,2.516611478423676
46.0,17,0,48.0,50.0,45.0,48.0,2.000000000000113
45.0,18,0,46.0,48.0,50.0,46.333333333333336,1.5275252316521257
42.0,19,0,45.0,46.0,48.0,44.333333333333336,2.0816659994662894
38.0,20,0,42.0,45.0,46.0,41.666666666666664,3.5118845842843602
48.0,21,0,38.0,42.0,45.0,42.666666666666664,5.033222956847241
60.0,22,0,48.0,38.0,42.0,48.666666666666664,11.015141094572222
79.0,23,0,60.0,48.0,38.0,62.333333333333336,15.631165450257795
79.0,24,0,79.0,60.0,48.0,72.66666666666667,10.969655114602848
69.0,1,0,79.0,79.0,60.0,75.66666666666667,5.773502691896163
59.0,2,0,69.0,79.0,79.0,69.0,9.999999999999963
48.0,3,0,59.0,69.0,79.0,58.666666666666664,10.503967504392477
41.0,4,0,48.0,59.0,69.0,49.333333333333336,9.073771725877483
37.0,5,0,41.0,48.0,59.0,42.0,5.567764362830088
37.0,6,0,37.0,41.0,48.0,38.333333333333336,2.309401076758709
38.0,7,0,37.0,37.0,41.0,37.333333333333336,0.5773502691904965
38.0,8,0,38.0,37.0,37.0,37.666666666666664,0.5773502691904806
36.0,9,0,38.0,38.0,37.0,37.333333333333336,1.154700538379686
36.0,10,0,36.0,38.0,38.0,36.666666666666664,1.154700538379702
37.0,11,0,36.0,36.0,38.0,36.333333333333336,0.5773502691905441
36.0,12,0,37.0,36.0,36.0,36.333333333333336,0.5773502691905441
36.0,13,0,36.0,37.0,36.0,36.333333333333336,0.5773502691905441
36.0,14,0,36.0,36.0,37.0,36.0,0.0
39.0,15,0,36.0,36.0,36.0,37.0,1.7320508075691712
41.0,16,0,39.0,36.0,36.0,38.666666666666664,2.5166114784237665
43.0,17,0,41.0,39.0,36.0,41.0,2.0000000000001963
47.0,18,0,43.0,41.0,39.0,43.666666666666664,3.0550504633039965
52.0,19,0,47.0,43.0,41.0,47.333333333333336,4.509249752822942
48.0,20,0,52.0,47.0,43.0,49.0,2.6457513110646556
51.0,21,0,48.0,52.0,47.0,50.333333333333336,2.081665999466196
54.0,22,0,51.0,48.0,52.0,51.0,3.0000000000000364
50.0,23,0,54.0,51.0,48.0,51.666666666666664,2.081665999466175
46.0,24,0,50.0,54.0,51.0,50.0,4.000000000000035
39.0,1,1,46.0,50.0,54.0,45.0,5.567764362830074
38.0,2,1,39.0,46.0,50.0,41.0,4.358898943540767
38.0,3,1,38.0,39.0,46.0,38.333333333333336,0.5773502691904703
39.0,4,1,38.0,38.0,39.0,38.333333333333336,0.5773502691904703
37.0,5,1,39.0,38.0,38.0,38.0,1.0000000000004983
37.0,6,1,37.0,39.0,38.0,37.666666666666664,1.1547005383796913
38.0,7,1,37.0,37.0,39.0,37.333333333333336,0.5773502691905226
38.0,8,1,38.0,37.0,37.0,37.666666666666664,0.5773502691905068
38.0,9,1,38.0,38.0,37.0,38.0,0.0
38.0,10,1,38.0,38.0,38.0,38.0,0.0
37.0,11,1,38.0,38.0,38.0,37.666666666666664,0.5773502691905068
36.0,12,1,37.0,38.0,38.0,37.0,1.0000000000005285
38.0,13,1,36.0,37.0,38.0,37.0,1.0000000000005285
36.0,14,1,38.0,36.0,37.0,36.666666666666664,1.1547005383797175
36.0,15,1,36.0,38.0,36.0,36.666666666666664,1.1547005383797175
37.0,16,1,36.0,36.0,38.0,36.333333333333336,0.577350269190575
36.0,17,1,37.0,36.0,36.0,36.333333333333336,0.577350269190575
36.0,18,1,36.0,37.0,36.0,36.333333333333336,0.577350269190575
37.0,19,1,36.0,36.0,37.0,36.333333333333336,0.577350269190575
